Origen,Provincia,Estadillo,Cla,Subclase,CoorX,Coory,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
34,34,14,A,1,NA,NA,0,1985,M,4,1997,,3-3,2003,166,1,1,1,100,95,1,1,1,2,2,4,06/03/03 00:00:00,12/30/99 14:56:00,1,2,1,1,8,4,NA,NA,0,0,,0,,83,0,8.5,0,3,3,2,"PARCELA ENCONTRADA POR PIES DEL   IFN2.PINCHADA EN HAYEDO CON ALGO DE  ILEX AQUIFOLIUM Y Q.  PETRAEA.HAY  CLAROS EN LOS  ALREDEDORES EN  LOS   QUE  SE HA  INTENTADO HACER  QUEMAS   PARA  AMPLIAR ZONA DE  PASTO, CON   RESULTADOS  POCO  SIGNIFICATIVOS. PIE 13 ENTRA  POR  PENDIENTE. PIE 15 DIAMETROS COMPROBADOS. PIE 18 ENTRA POR  PENDIENTE.CON RUMBO 161 NO ENTRA 071   POR DIAM.CON RUMBO 178 NO ENTRA 071  POR DIAM.PIE 38 ENTRA POR  PENDIENTE.CON RUMBO 288 HAY UN ACEBO  QUE NO ENTRA PORQUE LO CONSIDERO  BIFURCADO POR ABAJO Y NO DAN 12.5 CMS    (SIGO CRITERIO DEL IFN2 PORQUE SI NO  SERIA ERROR).CON RUMBO 397 NO ENTRA   071 POR DIAM.CON RUMBO 398 NO ENTRA   071 POR DIAM.",20,66,06/03/03 00:00:00,12/30/99 13:04:37,06/03/03 00:00:00,12/30/99 14:59:03,114,56,289,200,10,352884,38,1,352884,37,2,D,2
34,34,15,A,1,NA,NA,0,1985,M,4,1997,,3-3,2003,166,1,1,1,95,75,1,2,1,2,2,4,06/09/03 00:00:00,12/30/99 10:58:00,1,2,1,1,6,2,NA,NA,0,0,,0,,230,0,17.5,0,2,H,2,"PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN HAYEDO DE FUERTE  PENDIENTE EN EL QUE SE ENTREMEZCLAN    ALGUN Q. PETRAEA Y ALGUN SORBUS.10%  OCUPACION PARA SORBUS AUCUPARIA.UN    PEQUEÑO INCENDIO AFECTO  ANTIGUAMENTE  UNA ZONA DE LA  PARCELA CREANDO UN   PEQUEÑO CLARO  DE MATORRAL. PIES 3 Y 4 DIAMETRO COMPROBADOS. PIE 7 FORMA COMPROBADA. PIES 4,5,6,7,Y 8  ENTRAN  POR PENDIENTE.CON   RUMBO 314 NO ENTRA  278 POR DIAM.HAY  GANADO VACUNO EN LA  ZONA.",20,66,06/09/03 00:00:00,12/30/99 10:03:04,06/09/03 00:00:00,12/30/99 11:04:40,62,56,351,87,10,352884,22,17,352884,21,18,D,2
34,34,16,A,1,NA,NA,0,1985,M,5,1997,,3-4,2003,166,1,2,1,65,15,1,2,4,2,2,4,06/09/03 00:00:00,12/30/99 12:48:00,1,1,1,2,5,0,NA,NA,0,0,,0,,140,42,6.2,18.5,1,2,1,"PARCELA ENCONTRADA POR REFERENCIAS DEL  IFN2.SE DEJA MARCA DE PINTURA A 1.5  MTS,RUMBO 69 GRADOS DEL REJON.ZONA EN  LA QUE LA GRAN CANTIDAD DE ROCA NO  DEJA DESARROLLARSE AL BOSQUE. 20% RESTO DE ESPECIES. NO HAY PIES M,AYORES",20,66,06/09/03 00:00:00,12/30/99 12:27:10,06/09/03 00:00:00,12/30/99 12:53:50,27,56,325,60,10,352884,20,19,352884,19,20,D,2
34,34,17,A,1,NA,NA,0,1985,M,2,1997,,3-3,2003,166,1,1,1,95,90,1,2,1,3,2,4,04/14/03 00:00:00,12/30/99 11:22:00,1,2,1,1,10,3,NA,NA,0,E,,0,,65,0,3,0,2,3,2,"PARCELA ENCONTRADA POR PIES DEL  IFN2.SE SIGUE CRITERIO DEL IFN2 RESPECTO A LA ELECCION DE LA ESPECIE   043 .PYRENAICA  EN LA  PARCELA PUES EL LOS VIO CON  HOJA Y LA DIFERENCIACION     SE  HACE MAS FACIL   AUNQUE    PERSONALMENTE   CREO QUE UN      95% DE  LOS   ROBLES EN ESTA   ZONA  SON      PETRAEA.LA   MAYORIA DE LOS    PIES   MAS    JOVENES   (REGENERACION Y  MONTE        BRAVO) ESTAN   AFECTADOS EN  SU   CALIDAD      POR    VIENTO,DOMINANCIA Y   NIEVE.CON      RUMBO 47   NO ENTRA 043   POR DIAM.CON     RUMBO 57 NO   ENTRA  071  POR     DISTANCIA.CON RUMBO 85  NO  ENTRA  071     POR DISTANCIA.CON RUMBO  167 NO  ENTRA     043 POR DIAM.PARCELA  LEVANTADA  CON   LLUVIA.PIE 19 MEDIDO A  1.2 MTS.HAY  ALGUN CLAREO PARA LEÑAS.",20,66,04/14/03 00:00:00,12/30/99 10:11:58,04/14/03 00:00:00,12/30/99 11:27:45,76,56,290,201,10,220303,22,17,220303,21,18,D,2
34,34,18,A,1,NA,NA,0,1985,M,3,1997,,3-3,2003,166,1,1,2,100,70,1,1,1,2,2,4,04/14/03 00:00:00,12/30/99 13:45:00,1,2,1,1,8,2,NA,NA,0,J,N,0,,280,0,4,0,1,1,2,PARCELA ENCONTRADA POR PIES DEL   IFN2.PINCHADA EN PINAR DE PINO    SILVESTRE EN EL QUE SE HAN EXTRAIDO  ALGUNOS PIES.PARCELA LEVANTADA CON    LLUVIA.HAY PASTOREO VACUNO EN LA  ZONA.CON RUMBO 56 NO ENTRA 021 POR    DISTANCIA.NO HAY REGENERACION EN 5 MTS.,20,66,04/14/03 00:00:00,12/30/99 12:37:01,04/14/03 00:00:00,12/30/99 14:06:42,90,56,390,82,10,220303,20,19,220303,19,20,D,2
34,34,19,A,1,NA,NA,0,1985,M,4,1997,,3-3,2003,166,1,1,1,95,90,1,2,1,2,2,4,06/10/03 00:00:00,12/30/99 12:10:00,1,2,1,1,6,4,NA,NA,0,G,N,0,,15,0,10.8,0,2,I,3,"PARCELA ENCONTRADA POR PIES DEL  IFN2.EN LA ZONA DEL MONTE MAS CERCANA A LA VIA DE SACA  SE  HAN  LLEVADO  MUCHAS  HAYAS       LATIZALES POR LO  QUE  AHORA  LA  OCUPACION HA   VARIADO            SENSIBLEMENTE A FAVOR  DEL  ROBLE.HAY  RESTOS DE LEÑAS             ESPARCIDOS  POR TODO   EL MONTE  DEBIDO  A LAS OPERACIONES           SELVICOLAS.SE  RESPETA  CRITERIO  DEL IFN2 PARA ELECCION DEL  PIE NUMERO  001  AUNQUE UNA VEZ  COMPROBADO  VEO QUE NO  ENTRA  POR POCO POR DISTANCIA LATERAL. EN  ALGUNOS PIES CONSIDERO  LAS PODAS  DAÑOS  PUES  NO   ESTAN DEL  TODO  BIEN REALIZADAS.HAY  INDICIOS  DE UN    FUEGO  BASTANTE ANTIGUO   QUE  DAÑO   ALGUNOS    PIES.PIE 2  ENTRA JUSTO   POR   PENDIENTE.CON  RUMBO  51 NO   ENTRA  042  POR  DIAM. PIE 6 MEDIDO CON CINTA. PIE CON   RUMBO 96    NO ENTRA  042 POR  DIAM. PIE 11 DIAMETROS COMPROBADOS. CON RUMBO 150   NO ENTRA 042 POR  DIAM (A 1.4 MTS,  TIENE NUDO MAS  ABAJO).PIE 18 ENTRA  POR  PENDIENTE.PIE  22 DIAM Y FORMA  COMPROBADOS Y  ENTRA POR  PENDIENTE.CON  RUMBO 251 NO   ENTRA 071  POR DIAM.CON  RUMBO 294 NO   ENTRA 042 POR DIAM.CON RUMBO 313 NO   ENTRA 042 POR DIAM. PIE 32 RUMBO COMPROBADO.",20,66,06/10/03 00:00:00,12/30/99 10:15:58,06/10/03 00:00:00,12/30/99 12:16:54,121,56,24,332,10,352884,16,23,352884,15,24,D,2
34,34,20,A,1,NA,NA,0,1985,M,5,1997,,3-4,2003,166,1,1,1,100,85,1,2,1,2,2,4,04/23/03 00:00:00,12/30/99 12:06:00,1,2,1,1,4,3,NA,NA,0,0,,0,,51,0,7.2,0,2,2,2,"PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN ROBLEDAL MIXTO DE Q. PYRENAICA Y Q. PETRAEA CON ALGO DE  FAGUS SYLVATICA.ESTAN PRESENTES EN   EL LEVANTAMIENTO   ROBERTO   BODES,JULIO MARTIN Y  DE  LA ADMINISTRACION J.A.  VILLANUEVA Y  ANTONIO COLLADO.HAY   ALGUNOS PIES  JOVENES EN MONTE BRAVO  MUERTOS POR   DOMINANCIA Y  PROBABLEMENTE POR  NIEVE.CON RUMBO 109 NO ENTRA 042 POR    DIAM.CON RUMBO  275 NO ENTRA 042 POR  DISTANCIA LATERAL.PIE 11 COMPROBADOS DIAMETROS. TODAS LAS ALTURAS COMPROBADAS. FORMA DE LOS PIES 16, 17 Y 33 COMPROBADAS.",20,66,04/23/03 00:00:00,12/30/99 10:25:40,04/23/03 00:00:00,12/30/99 12:14:42,109,56,343,257,10,352874,34,5,352874,33,6,D,2
34,34,21,A,1,NA,NA,0,1985,M,5,1997,,3-4,2003,166,1,1,1,95,35,1,1,1,2,2,4,04/23/03 00:00:00,12/30/99 14:01:00,1,2,1,1,6,2,NA,NA,0,0,,0,,368,0,6,0,2,2,1,PARCELA ENCONTRADA POR REFERECIAS DEL  IFN2.PINCHADA EN ROBLEDAL DE Q. PETREA    EN EL QUE SE VE ALGUNA HIBRIDACION CON  Q. PYRENAICA.LA ZONA SE QUEMO HACE   UNOS 15 AÑOS Y AHORA ESTA REGENERANDO  AUNQUE LENTAMENTE POR LA PRESION  GANADERA DE VACUNO Y CABALLAR.NO    ENTRAN PIES MAYORES.SE HA DEJADO UNA   MARCA DE PINTURA A 5.9 MTS Y RUMBO 30   GRADOS DEL REJON.,20,66,04/23/03 00:00:00,12/30/99 13:45:56,04/23/03 00:00:00,12/30/99 14:06:03,20,56,30,165,10,352874,32,7,352874,31,8,D,2
34,34,22,A,4,NA,NA,0,1997,,4-4,1985,M,10,2003,199,1,1,1,100,75,1,2,3,2,1,4,04/01/03 00:00:00,12/30/99 14:38:00,1,2,1,1,12,6,NA,NA,0,0,,0,,290,0,1.5,0,2,2,3,"REJON NO ENCONTRADO PORQUE LA MASA ES  MUY UNIFORME.
PARCELA PINCHADA EN  EL  CRUCE DE  COORDENADAS A 37M   DESDE  EL   CRUCE VIA DE  SACA Y  CORTAFUEGOS  Y   DESDE EL BORDE DEL  CORTAFUEGOS  145M A  100G.
PARCELA   PINCHADA EN  UNA MASA DE   HAYAS  CON   ALGUNOS  ROBLES  ESPARCIDOS.  DEJO   UNA MARCA  DE  PINTURA  EN UNA  ROCA  A   299G Y 18M   DESDE EL  REJON.

NO   DEJO   OCUPACION   AL RESTO  DE SPP.  

PIE N1 MEDIDO CON  CINTA.
PIE N7  MEDIDO  CON  CINTA.
PIE N8   ALTURA  COMPROBADA.
PIE N9  ENTRA CON  LA  PENDIENTE.
PIE N11 ENTRA  CON LA  PENDIENTE.
PIE N21 Y N22 ESTAN  LOS DOS  TRONCOS  CASI PEGADOS Y SON  DIFICILES   DE MEDIR  CON LA  FORCIPULA.
PIE N24   ALTURA  COMPROBADA.

NO HAY MATORRAL EN  10M.

FUERA DE LOS 10M HAY CYTISUS SPP.  Y  ROSA SPP.",24,70,04/01/03 00:00:00,12/30/99 13:16:48,04/01/03 00:00:00,12/30/99 15:01:57,105,56,32,120,8,335222,32,7,335222,31,8,D,2
34,34,23,A,3C,NA,NA,0,1985,M,10,1997,,4-4,2003,199,1,1,1,0,90,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,266,0,10.8,0,2,2,2,"PARCELA ENCONTRADA POR FOTOS AEREAS Y  CROQUIS DEL IFN2. 
PARCELA PINCHADA A   45M Y 116G DESDE UN  REBOLLO  GRANDE. 
PARCELA PINCHADA EN UNA MASA DE HAYAS.
LA FCCARBOREA ES UN 90%.
NO HAY REGENERACION. 
FUERA DE LA PARCELA HAY CYTISUS SPP Y  ERICA AUSTRALIS.

.

PIE N1 MEDIDO POR DABAJO DEL   1.30,  TIENE UN HUECO EN EL TRONCO.
PIE   N2 ENTRA POR PENDIENTE Y MEDIDO POR    DEBAJO DE 1.3M.

PIE N4 MEDIDO CON  CINTA.
PIE N5 ENTRA POR LA PENDIENTE Y  MEDIDO  POR ENCIMA DE 1.30M
PIE N16  CALIDAD COMPROBADO
PIE N17 FORMA  COMPROBADA.
PIE N18 GUIA ROTA.
PIE N19  ENTRA POR PENDIENTE.
PIE N21 Y PIE N22  ENTRA CON PENDIENTE.
PIE N23 MEDIDO POR  DEBAJO DE 1.3M
UN PIE 254G Y 10.9M NO  ENTRA JUSTO POR  DIAMETRO.
UN PIE N26  ENTRA POR PENDIENTE Y TIENE  UN HUECO  EN EL TRONCO.
PIE N27 ENTRA POR  PENDIENTE.
PIE N28 ENTRA POR  PENDIENTE.
PIE N29 ENTRA POR  PENDIENTE.
PIE N30 CALIDAD  COMPROBADA. PIE 34 MEDIDO CON CINTA. 
PIE N36 DIAMETRO  COMPROBADO.
LAS ALTURAS DE LOS  SIGUIENTES PIES  ESTAN COMPROBADAS;  N2,N3,N10,   N11,N13,N15,N16,N21,N22,N25,N33,N34,N35  ,N36,N38 Y N39.
HAY MUCHOS RESTOS  LEÑOSOS EN EL SUELO.
LA FISIOGRAFIA DE LA PARCELA ES 266G Y  10.75% DE PENDIENTE.",24,70,03/31/03 00:00:00,12/30/99 10:40:08,03/31/03 00:00:00,12/30/99 13:09:17,149,56,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,23,A,3E,NA,NA,4,1997,,4-4,1985,M,11,2003,199,NA,,,NA,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,0,0,0,0,NA,,NA,PARCELA ELIMINADA EN GABINETE. EL CRUCE DE COORDENADAS CAE EN UN  CORTAFUEGOS TESELADO.,24,70,03/31/03 00:00:00,12/30/99 13:23:15,03/31/03 00:00:00,12/30/99 13:27:07,4,56,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,24,A,1,NA,NA,0,1985,M,11,1997,,4-4,2003,199,1,1,1,100,30,1,2,2,3,1,4,03/31/03 00:00:00,12/30/99 15:28:00,1,2,1,1,7,11,NA,NA,0,0,,0,,305,0,12.2,0,2,2,2,"PARCELA ENCONTRADA POR FOTOS AEREAS Y   PIE TIPO.PARCELA PINCHADA EN UNA MASA   DE HAYAS CON ALGUN ROBLE Y   SORBUS. 
PARCELA PINCHADA A 41.35M DESDE   LA  ESCOMBRERA SIGUIENDO LA PISTA Y   DESDE  EL BORDE DE LA MASA 14.5M A   100G.
EL PIE NUMERO DOS TIENE UN CLAVO  OXIDADO EN EL TRONCO.
HAY FRESAS   SILVESTRES EN LA PARCELA.
LEVANTAMIENTO   DIFICIL POR EL MATORRAL.",24,70,03/31/03 00:00:00,12/30/99 14:37:16,03/31/03 00:00:00,12/30/99 15:42:23,65,56,63,392,8,335222,34,5,335222,33,6,D,2
34,34,25,A,1,NA,NA,0,1985,M,11,1997,,4-4,2003,199,1,1,1,80,25,1,2,4,1,3,4,04/07/03 00:00:00,12/30/99 11:18:00,1,2,1,1,5,1,NA,NA,0,0,,0,,295,0,8,0,2,3,1,"PARCELA ENCONTRADA POR FOTOS AEREAS  Y PIE MAYOR.
PARCELA PINCHADA N UNA MASA   DE ROBLES  CON SABINAS. 
DEJO UN 10%   AL  RESTO DE SPP.
EL PIE N1 ENTRA POR    PENDIENTE.
PARTE DEL SUELO DE LA    PARCELA ES CALIZO  YA QUE EL ACIDO HA    REACCIONADO BIEN.
AUN HAY RESTOS    LEÑOSOS DE UN ANTIGUO  INCENDIO.",24,70,04/07/03 00:00:00,12/30/99 10:25:31,04/07/03 00:00:00,12/30/99 11:25:28,60,56,33,300,10,335222,14,25,335222,13,26,D,2
34,34,26,A,4,NA,NA,0,1997,,2-2,1985,J,12,2003,166,1,1,1,100,95,1,1,2,2,1,4,05/20/03 00:00:00,12/30/99 12:48:00,1,2,1,1,8,9,NA,NA,0,0,,0,,30,0,14,0,3,3,3," REJON NO ENCONTRADO PORQUUE LA MASA ES  MUY HOMOGENEA.    PARCELA PINCHADA A   100M Y 197G DESDE  UNA MATA DE  HAYAS    QUE INDICO EN EL  CROQUIS.
PARCELA   PINCHADA EN UNA MASA  DE HAYAS.

NO DEJO  OCUPACION A LA OTRA  SPP.
EL PIE  N1,N3,N4 Y N7 ENTRAN CON    PENDIENTE.
EL PIE N14 ARBOL TABLA.
UN   PIE A 131G Y 8.2M NO ENTRA POR    DIAMETRO.
UN PIE A 208G Y 1.5M NO ENTRA   POR  DIAMETRO.
UN PIE A 221G Y 16.9M  SE  VA CON LA  PENDIENTE.
UN PIE A 243G  Y  5.65M SE VA CON LA  PENDIENTE.
UN  PIE A  259G Y 8.4M NO ENTRA JUSTO POR    DIAMETRO. NO HAY MATORRAL.  
HAY  RESTOS LEÑOSOS POR EL SUELO.",24,70,05/20/03 00:00:00,12/30/99 11:07:05,05/20/03 00:00:00,12/30/99 12:58:32,111,56,42,160,10,352886,38,1,352886,37,2,D,2
34,34,27,A,1,NA,NA,0,1985,J,13,1997,,2-2,2003,166,1,1,1,100,85,1,2,3,2,1,4,05/20/03 00:00:00,12/30/99 15:51:00,1,2,1,1,5,8,NA,NA,0,0,,0,,50,0,8,0,2,3,2,"PARCELA ENCONTRADA POR FOTOS AEREAS Y  PIES MAYORES.
PARCELA PINCHADA A 75M  Y  395 DEL CLARO  QUE INDICO EN EL  CROQUIS. 
PARCELA PINCHADA EN  UNA MASA   DE  HAYAS CON ROBLES VIEJOS.
DEJO UN   10% AL RESTO DE SPP.

EL PIE N12   BIFURCACION COMPROBADA. EL PIE N13 ALTURA COMPROBADA. 
EL PIE N8  ALTURA COMPROBADA.
EL PIE N15 CALIDAD COMPROBADA. EL PIE N16 ENTRA JUSTO POR  DIAMETRO Y ES  MEDIDO POR DEBAJO DEL  1.3M PARA EVITAR  RAMA.
EL PIE N20  CALIDAD,FORMA Y ALTURA  COMPROBADA. PIE N22 DIAMETRO COMPROBADO. 
UN PIE A151G Y 8.5M SE VA JUSTO POR   DIAMETRO.",24,70,05/20/03 00:00:00,12/30/99 14:22:49,05/20/03 00:00:00,12/30/99 16:08:06,105,56,48,240,10,352886,36,3,352886,35,4,D,2
34,34,28,A,1,NA,NA,0,1985,J,13,1997,,2-2,2003,166,1,1,1,100,100,1,2,2,2,1,4,06/13/03 00:00:00,12/30/99 15:25:00,1,2,1,1,2,6,NA,NA,0,0,,0,,390,0,5.8,0,2,2,2,"PARCELA ENCONTRADA POR FOTOS AEREAS Y  PIES TIPO.
PARCELA ESTA SIGUIENDO LA  VAGUADA Y A  LA ALTURA DE UNA MATA DE SORBUS ARIA  63M SIGUIENDO LA VAGUADA Y  A 1M DE LA  VAGUADA Y A  19.1M Y 380G    DESDE EL REJON  A LA  ESQUINA DE LA  ROCA,TODO  INDICADO EN  EL    CROQUIS.
PARCELA PINCHADA EN UNA  MASA  DE ROBLES  Y MAJUELO.
NO DEJO  OCUPACION  A LA OTRA SPP.
UN PIE(042)  A 126G Y  4.4M SE VA POR   DIAMETRO.
UN PIE(043) A  243G Y 9.4M  SE VA POR  DIAMETRO.
UN  PIE(043) A  398G Y 7.4M SE VA JUSTO  POR DIAMETRO.
EL PIE N1 BIFURCACION     COMPROBADA Y SPP COMPROBADA.
EL PIE N5 BIFURCACION  Y FORMA  COMPROBADA.
EL  PIE N6 MEDIDO POR DEBAJO 1.3M PARA  EVITAR NUDO.EL PIE N8 NO ES DE  CEPA.
EL  PIE N8,N9,N10,N11 Y N12 SPP  COMPROBADAS. 
EL PIE  N8,N9,N10,N11,N12 Y  N18 FORMAS  COMPROBADAS.
HAY PIES SECOS  EN  REGENERACION POR  DOMINANCIA.",24,70,06/13/03 00:00:00,12/30/99 13:59:54,06/13/03 00:00:00,12/30/99 15:38:36,99,56,208,100,10,352900,32,7,352900,31,8,D,2
34,34,29,A,1,NA,NA,0,1985,J,12,1997,,2-2,2003,166,1,1,1,100,90,1,2,3,2,1,4,05/23/03 00:00:00,12/30/99 11:57:00,1,2,1,1,8,8,NA,NA,0,0,,0,,110,0,8.5,0,3,3,2,"PARCELA ENCONTRADA POR FOTOS AEREAS  Y  PIES MAYORES. 
PARCELA   PINCHADA  EN   UNA   MASA DE   HAYAS  CON  ROBLES Y  ACEBOS.
NO      DEJO OCUPACION A LAS  OTRAS  SPP.

EL PIE N3 ENTRA CON        PENDIENTE. 
EL PIE  N9   ENTRA POR   PENDIENTE.
EL PIE   N10  ENTRA  POR   PENDIENTE.
UN PIE   111G  Y 16.2M SE   VA  CON LA  PENDIENTE.
EL PIE   N12 MEDIDO  CON    CINTA.
EL PIE N13   ENTRA CON    PENDIENTE

EL PIE N28   FORMA   COMPROBADA.
EL PIE N29 ES DE   CEPA.
UN  PIE A 393G Y 10.15M SE VA   POR  DISTANCIA.
EL PIE N12, N19  Y N20   ALTURA  COMPROBADA.
NO HAY   MATORRAL.
HAY RESTOS  LEÑOSOS   ESPARCIDOS POR LA  PARCELA      PROCEDENTES DE RAMAS SECAS Y ARBOLES CAIDOS EN PUDRICION. PIE 23 MEDIDO CON CINTA.",24,70,05/23/03 00:00:00,12/30/99 10:08:10,05/23/03 00:00:00,12/30/99 12:17:45,130,56,154,245,10,352886,24,15,352886,23,16,D,2
34,34,30,A,4,NA,NA,0,1997,,2-2,1985,J,13,2003,166,1,1,1,100,95,1,1,3,2,1,4,06/02/03 00:00:00,12/30/99 12:00:00,1,2,1,1,8,9,NA,NA,0,0,,0,,374,0,4.5,0,3,2,2,"REJON NO ENCONTRADO PORQUE LA MASA ES   MUY HOMOGENEA Y POCAS REFERENCIAS  CONCRETAS.
PARCELA PINCHADA EN EL  CRUCE     DE  COORDENADAS A 12M Y 100G  DESDE  LA   ESQUINA QUE HACE LA MASA  Y DESDE  AHI   100M A 197G.,TODO  INDICADO EN  EL   CROQUIS.
PARCELA  PINCHADA EN UNA  MASA    DE HAYAS.
EL  PIE N2 MEDIDO CON   CINTA.
UN PIE A   139G Y 14.9M SE VA   JUSTO POR   DIAMETRO.
HAY MUCHO MUSGO EN  LA  PARCELA.",24,70,06/02/03 00:00:00,12/30/99 10:19:56,06/02/03 00:00:00,12/30/99 12:23:04,123,56,22,321,10,352868,36,3,352868,35,4,D,2
34,34,31,A,1,NA,NA,0,1985,J,13,1997,,2-2,2003,166,1,1,1,100,100,1,2,3,2,1,4,05/23/03 00:00:00,12/30/99 15:14:00,1,2,1,1,8,6,NA,NA,0,0,,0,,40,0,2.8,0,3,2,3,"PARCELA ENCONTRADA POR FOTOS AEREAS  Y PIES MAYORES.
PARCELA PINCHADA EN UNA   MASA DE HAYAS  CON ROBLES.
EL PIE N3   DIAMETROS COMPROBADOS Y MEDIDOS CON CINTA. 
UN PIE (042) A   49G Y 13.3M SE VA POR  DIAMETRO.
EL PIE   N10 DIAMETROS COMPROBADOS.
UN PIE(071)   A 222G Y 8.1M SE VA JUSTO  POR  DIAMETRO.
EL PIE N25 MEDIDO POR DEBAJO  1.3M PARA  EVITAR RAMA.
UN PIE(071) A 377G Y 6.2M  SE VA POR  DIAMETRO.
UN   PIE(071) 387G Y 12.5M SE VA JUSTO  POR   DIAMETRO.
HAY RESTOS LEÑOSOS  PROCEDENTES DE RAMAS  SECAS Y TRONCOS  VIEJOS . PIE",24,70,05/23/03 00:00:00,12/30/99 13:49:17,05/23/03 00:00:00,12/30/99 15:22:08,93,56,107,221,10,352886,22,17,352886,21,18,D,2
34,34,32,A,1,NA,NA,0,1985,J,12,1997,,2-2,2003,166,1,1,1,100,90,1,2,3,2,1,4,06/02/03 00:00:00,12/30/99 15:12:00,1,2,1,1,8,9,NA,NA,0,0,,0,,80,0,3.8,0,2,2,2,"PARCELA ENCONTRADA PPOR FOTOS AEREAS Y    PIES TIPO.
PARCELA PINCHADA EN UNA  MASA  DE HAYAS Y  ROBLES GRANDES.NO   DEJO OCUPACION A LA OTRA SPP.  UN   PIE  A  9.3M Y 71G SE VA JUSTO POR      DIAMETRO.
UN PIE A 15.6M Y 127G SE VA   JUSTO POR  DIAMETRO.
EL PIE N12 MEDIDO  CON CINTA.EL PIE N20  ALTURA  COMPROBADA.EL PIE N22 CALIDAD  COMPROBADA.
EL PIE N26 MEDIDO CON  CINTA.
EL PIE N30 MEDIDO CON CINTA.

HAY RESTOS  LEÑOSOS ESPARCIDOS POR  LA  PARCELA    PROCEDENTES DE RAMAS  SECAS.",24,70,06/02/03 00:00:00,12/30/99 13:47:48,06/02/03 00:00:00,12/30/99 15:33:26,106,56,340,55,10,352868,34,5,352868,33,6,D,2
34,34,34,A,4,NA,NA,0,1997,,2-2,1985,J,13,2003,166,1,1,1,90,70,1,1,3,2,2,4,06/09/03 00:00:00,12/30/99 13:00:00,1,2,1,1,8,2,NA,NA,0,0,,0,,200,0,5,0,2,3,2,"NO SE HA PODIDO LOCALIZAR LA PARCELA POR SER EL BOSQUE MUY DENSO Y HOMOGENEO. DEJO EL 10% PARA EL RESTO DE ESPECIES. PIE 2 MEDIDO A MAS DE 1,3. A 78G PIE NO ENTRA POR DIAMETRO. A 157G PIE NO ENTRA POR DISTANCIA. PIE 14 ENTRA POR CORRECCION DE PENDIENTE. PIE 32 MEDIDO POR ENCIMA DE 1,3. PIE 32 COMPROBADO DIAMETRO",23,51,06/09/03 00:00:00,12/30/99 11:53:50,06/09/03 00:00:00,12/30/99 13:21:40,88,157,27,88,10,352879,24,15,352879,23,16,D,2
34,34,35,A,4,NA,NA,0,1997,,2-2,1985,J,13,2003,166,1,1,1,100,90,1,2,2,2,2,4,06/09/03 00:00:00,12/30/99 16:00:00,1,2,1,1,8,3,NA,NA,0,0,,0,,30,0,9,0,2,2,2,NO SE HA PODIDO LOCALIZAR LA PARCELA YA QUE LA MASA ES MUY HOMOGENEA. HAY 042 EN ESTADO 3 PERO DOMINA EL 4. PIE 2 ENTRA POR CORRECION DE PENDIENTE. PIE 12 ENTRA POR CORRECCION DE PENDIENTE.,23,51,06/09/03 00:00:00,12/30/99 15:20:38,06/09/03 00:00:00,12/30/99 16:18:06,58,157,219,110,5,352879,22,17,352879,21,18,D,2
