Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
34,1074,N,N,11,11,0,367,6.4,NA,43,168,171,7,2,2,NA,100,NA,,E
34,1074,N,N,12,12,0,376,8.1,NA,43,228,245,7.5,2,2,NA,100,NA,,E
34,1074,N,N,13,13,0,386,6.2,NA,43,180,179,6,2,2,41,100,NA,,E
34,1074,N,N,14,14,0,392,3.7,NA,43,212,214,7,2,2,41,100,NA,,E
34,1074,N,N,15,15,0,394,4.1,NA,43,188,202,8,2,2,NA,100,NA,,E
34,1076,N,N,1,1,0,15,4,NA,43,106,108,7,3,3,NA,300,1,3,E
34,1076,N,N,2,2,0,27,4.7,NA,43,93,82,5.5,3,3,41,300,1,3,E
34,1076,N,N,3,3,0,57,3.2,NA,43,86,94,3,5,3,NA,300,3,9,E
34,1076,N,N,4,4,0,194,9,NA,43,169,146,4.5,3,3,NA,300,1,7,E
34,1076,N,N,5,5,0,236,14.1,NA,43,330,302,9.5,2,2,41,100,NA,,E
34,1076,N,N,6,6,0,272,4.6,NA,43,88,84,3.5,5,3,NA,300,3,9,E
34,1076,N,N,7,7,0,296,3.8,NA,43,97,96,6.5,3,3,NA,300,1,3,E
34,1076,N,N,8,8,0,318,4.2,NA,43,86,87,4,3,3,41,300,1,3,E
34,1076,N,N,9,9,0,349,8.4,NA,43,181,167,9,3,2,41,300,1,3,E
34,1076,N,N,10,10,0,359,1.1,NA,43,79,78,3.5,3,3,NA,300,1,3,E
34,1077,N,N,1,1,0,3,4.1,NA,43,212,232,7.5,2,2,41,100,NA,,E
34,1077,N,N,2,2,0,90,6.4,NA,43,131,130,6,2,3,41,100,NA,,E
34,1077,N,N,3,3,0,112,5.9,NA,43,140,132,6,2,3,41,100,NA,,E
34,1077,N,N,4,4,0,130,9.9,NA,43,176,163,7.5,2,2,41,100,NA,,E
34,1077,N,N,5,5,0,183,4.7,NA,43,95,91,4.5,3,3,NA,300,1,3,E
34,1077,N,N,6,6,0,211,4.9,NA,43,146,128,4,2,3,NA,100,NA,,E
34,1077,N,N,7,7,0,214,9.4,NA,43,176,163,7.5,2,2,NA,100,NA,,E
34,1077,N,N,8,8,0,337,4.9,NA,43,120,115,5.5,2,3,NA,100,NA,,E
34,1077,N,N,9,9,0,364,12.2,NA,43,224,234,7,2,2,NA,100,NA,,E
34,1078,N,N,1,1,0,301,6.2,NA,395,127,140,4.5,4,5,42,200,3,9,E
34,1078,N,N,2,2,0,385,8.1,NA,395,131,125,9.5,2,2,49,100,NA,,E
34,1079,N,N,1,1,0,11,12.7,NA,43,238,240,10,4,2,NA,200,2,7,E
34,1079,N,N,2,2,0,79,8.3,NA,43,204,198,10.5,3,2,NA,200,1,3,E
34,1079,N,N,3,3,0,109,8.2,NA,43,175,163,10,2,2,41,100,NA,,E
34,1079,N,N,4,4,0,141,4.8,NA,43,122,112,4,4,3,41,200,2,9,E
34,1079,N,N,5,5,0,185,13.3,NA,43,239,262,13,3,2,NA,200,1,3,E
34,1079,N,N,6,6,0,186,8.7,NA,43,227,237,12,3,2,NA,200,1,3,E
34,1079,N,N,7,7,0,231,9.9,NA,43,167,173,9.5,3,2,NA,200,1,3,E
34,1079,N,N,8,8,0,252,7.6,NA,43,164,154,5.5,4,3,NA,200,2,9,E
34,1079,N,N,9,9,0,281,1.5,NA,43,238,242,11.5,4,2,NA,200,2,7,E
34,1079,N,N,10,10,0,314,9.9,NA,43,206,195,12,2,2,41,100,NA,,E
34,1079,N,N,11,11,0,394,14.9,NA,43,225,249,11.5,4,2,NA,200,2,7,E
34,1080,N,N,1,1,0,24,7.2,NA,258,151,152,13,2,2,NA,100,NA,,E
34,1080,N,N,2,2,0,78,3.7,NA,258,141,141,11.5,2,2,NA,100,NA,,E
34,1080,N,N,3,3,0,91,8.7,NA,258,140,141,11.5,2,2,NA,100,NA,,E
34,1080,N,N,4,4,0,156,5.3,NA,258,153,154,11.5,2,2,NA,100,NA,,E
34,1080,N,N,5,5,0,178,9.7,NA,258,152,145,10.5,2,2,NA,100,NA,,E
34,1080,N,N,6,6,0,208,8.9,NA,258,181,180,13,2,2,NA,100,NA,,E
34,1080,N,N,7,7,0,219,3.9,NA,258,153,151,12,2,2,NA,100,NA,,E
34,1080,N,N,8,8,0,259,7.2,NA,258,144,145,12,2,2,NA,100,NA,,E
34,1080,N,N,9,9,0,339,8.8,NA,258,147,146,13,2,2,NA,100,NA,,E
34,1080,N,N,10,10,0,344,1.6,NA,258,134,135,11.5,2,2,NA,100,NA,,E
34,1080,N,N,11,11,0,377,6.3,NA,258,174,174,13.5,2,2,NA,100,NA,,E
34,1081,N,N,1,1,0,22,1.8,NA,43,150,117,6,3,3,NA,200,1,3,E
34,1081,N,N,2,2,0,69,3.1,NA,43,140,160,8.5,2,2,NA,100,NA,,E
34,1081,N,N,3,3,0,71,1.5,NA,43,113,120,7.5,2,3,NA,100,NA,,E
34,1081,N,N,4,4,0,91,4.9,NA,43,103,95,8,2,3,NA,100,NA,,E
34,1081,N,N,5,5,0,110,4,NA,43,82,83,7.5,2,3,NA,100,NA,,E
34,1081,N,N,6,6,0,119,5.1,NA,43,162,175,8,2,2,NA,100,NA,,E
34,1081,N,N,7,7,0,130,8,NA,43,145,128,6,3,3,NA,200,1,7,E
34,1081,N,N,8,8,0,146,4.9,NA,43,92,85,6.5,2,3,NA,100,NA,,E
34,1081,N,N,9,9,0,296,23.9,NA,43,424,430,11,2,2,NA,100,NA,,E
34,1083,N,N,1,1,0,3,14.9,NA,26,221,240,12.5,2,2,NA,100,NA,,E
34,1083,N,N,2,2,0,8,12.3,NA,26,244,246,12.5,2,5,NA,100,NA,,E
34,1083,N,N,3,3,0,15,9.5,NA,26,252,255,14.5,2,2,NA,100,NA,,E
34,1083,N,N,4,4,0,17,14.5,NA,26,230,227,12.5,3,2,NA,316,1,9,E
34,1083,N,N,5,5,0,28,14.8,NA,26,257,262,13,2,2,NA,100,NA,,E
34,1083,N,N,6,6,0,28,8.6,NA,26,288,282,12.5,2,2,NA,100,NA,,E
34,1083,N,N,7,7,0,36,10.8,NA,25,293,313,16,2,2,NA,100,NA,,E
34,1083,N,N,8,8,0,56,5.9,NA,25,254,242,14,2,2,NA,100,NA,,E
34,1083,N,N,9,9,0,57,3.4,NA,25,260,257,15.5,2,2,NA,100,NA,,E
34,1083,N,N,10,10,0,92,13.7,NA,26,320,328,14,2,2,NA,100,NA,,E
34,1083,N,N,11,11,0,101,11.7,NA,26,308,314,14,2,2,NA,100,NA,,E
34,1083,N,N,12,12,0,104,8.2,NA,25,222,221,13.5,2,2,NA,100,NA,,E
34,1083,N,N,13,13,0,109,13.9,NA,26,233,219,12.5,2,2,NA,100,NA,,E
34,1083,N,N,14,14,0,126,12.3,NA,26,224,226,13.5,2,2,NA,100,NA,,E
34,1083,N,N,15,15,0,132,8.8,NA,25,200,220,13,2,2,NA,100,NA,,E
34,1083,N,N,16,16,0,135,5.9,NA,25,230,227,13,2,2,NA,100,NA,,E
34,1083,N,N,17,17,0,140,13.6,NA,26,229,227,12.5,2,2,NA,100,NA,,E
34,1083,N,N,18,18,0,142,10.8,NA,25,223,229,14,2,2,41,100,NA,,E
34,1083,N,N,19,19,0,148,8.3,NA,25,163,167,12.5,2,2,NA,100,NA,,E
34,1083,N,N,20,20,0,162,13.1,NA,25,276,262,13.5,2,2,NA,100,NA,,E
34,1083,N,N,21,21,0,167,10.3,NA,25,220,242,13.5,2,2,NA,100,NA,,E
34,1083,N,N,22,22,0,178,6,NA,25,216,241,14,2,2,NA,100,NA,,E
34,1083,N,N,23,23,0,180,8.6,NA,25,267,273,14,2,2,NA,100,NA,,E
34,1083,N,N,24,24,0,189,14.5,NA,25,233,231,14,2,2,NA,100,NA,,E
34,1083,N,N,25,25,0,194,9.7,NA,25,245,242,14,2,2,NA,100,NA,,E
34,1083,N,N,26,26,0,207,8,NA,25,231,245,13,2,2,NA,100,NA,,E
34,1083,N,N,27,27,0,211,12.4,NA,26,265,275,12.5,2,2,NA,100,NA,,E
34,1083,N,N,28,28,0,227,0.8,NA,25,212,215,12.5,2,2,NA,100,NA,,E
34,1083,N,N,29,29,0,245,3.4,NA,25,260,259,12.5,2,2,NA,100,NA,,E
34,1083,N,N,30,30,0,248,5.6,NA,25,267,255,13.5,2,2,NA,100,NA,,E
34,1083,N,N,31,31,0,252,8.6,NA,26,270,255,12,2,2,NA,100,NA,,E
34,1083,N,N,32,32,0,252,14.3,NA,26,295,286,13,3,2,NA,316,1,9,E
34,1083,N,N,33,33,0,263,12.4,NA,26,306,296,13.5,2,2,NA,100,NA,,E
34,1083,N,N,34,34,0,273,14.3,NA,26,277,284,13,2,2,NA,100,NA,,E
34,1083,N,N,35,35,0,275,5.8,NA,26,277,271,12.5,2,2,NA,100,NA,,E
34,1083,N,N,36,36,0,276,12.8,NA,26,246,242,12,2,2,NA,100,NA,,E
34,1083,N,N,37,37,0,287,14.2,NA,26,250,244,11.5,2,2,NA,100,NA,,E
34,1083,N,N,38,38,0,293,1.8,NA,26,235,232,12,2,2,NA,100,NA,,E
34,1083,N,N,39,39,0,300,9.8,NA,26,355,350,14,2,2,NA,100,NA,,E
34,1083,N,N,40,40,0,304,14.2,NA,25,231,225,14.5,2,2,NA,100,NA,,E
34,1083,N,N,41,41,0,306,6.1,NA,26,238,242,12.5,2,2,NA,100,NA,,E
34,1083,N,N,42,42,0,319,11.5,NA,26,213,238,10.5,3,2,NA,316,1,9,E
34,1083,N,N,43,43,0,320,14.3,NA,26,340,332,11.5,2,2,NA,100,NA,,E
34,1083,N,N,44,44,0,326,8.2,NA,26,279,269,12,2,2,NA,100,NA,,E
34,1083,N,N,45,45,0,327,5.2,NA,25,222,217,13.5,2,2,NA,100,NA,,E
34,1083,N,N,46,46,0,330,10.6,NA,26,230,232,12.5,2,2,NA,100,NA,,E
34,1083,N,N,47,47,0,334,2.4,NA,26,251,257,12.5,2,2,NA,100,NA,,E
34,1083,N,N,48,48,0,350,10,NA,25,253,257,13.5,2,2,NA,100,NA,,E
34,1083,N,N,49,49,0,351,7.4,NA,26,238,246,12.5,2,2,NA,100,NA,,E
34,1083,N,N,50,50,0,365,12.3,NA,26,332,346,15.5,2,2,NA,100,NA,,E
34,1083,N,N,51,51,0,374,8,NA,26,248,246,11,3,2,NA,316,1,9,E
34,1083,N,N,52,52,0,387,14.3,NA,26,266,271,12.5,2,2,NA,100,NA,,E
34,1083,N,N,53,53,0,394,13.1,NA,26,282,293,14.5,2,2,NA,100,NA,,E
34,1083,N,N,54,54,0,394,6.5,NA,26,274,278,13,2,2,NA,100,NA,,E
34,1084,N,N,1,1,0,20,8.4,NA,43,127,135,8,3,3,NA,200,1,3,E
34,1084,N,N,2,2,0,22,3.8,NA,43,106,114,8,3,3,NA,200,1,3,E
34,1084,N,N,3,3,0,41,6.6,NA,43,197,218,11.5,2,2,41,100,NA,,E
34,1084,N,N,4,4,0,60,4.6,NA,43,140,141,8,3,3,41,200,1,3,E
34,1084,N,N,5,5,0,87,5.4,NA,43,173,166,8,3,5,NA,200,1,3,E
34,1084,N,N,6,6,0,127,7.7,NA,43,263,230,9.5,4,2,NA,200,2,9,E
34,1084,N,N,7,7,0,145,6.5,NA,43,158,151,10.5,3,2,41,200,1,3,E
34,1084,N,N,8,8,0,165,9.6,NA,43,128,130,10,2,2,NA,100,NA,,E
34,1084,N,N,9,9,0,176,8.9,NA,43,263,252,10.5,3,2,NA,200,1,3,E
34,1084,N,N,10,10,0,177,4.4,NA,43,101,105,9,3,3,41,200,1,3,E
34,1084,N,N,11,11,0,199,4.8,NA,43,75,76,8,3,3,41,200,1,3,E
34,1084,N,N,12,12,0,208,5.8,NA,43,145,150,10,3,2,41,200,1,3,E
34,1084,N,N,13,13,0,215,9.9,NA,43,128,137,8.5,2,2,41,100,NA,,E
34,1084,N,N,14,14,0,229,8.8,NA,43,158,165,9,4,4,NA,200,2,3,E
34,1084,N,N,15,15,0,234,1.3,NA,43,234,258,12,3,2,NA,200,1,3,E
34,1084,N,N,16,16,0,251,4,NA,43,118,152,9,3,5,NA,200,1,3,E
34,1084,N,N,17,17,0,258,8.6,NA,43,153,162,11,3,2,NA,200,1,3,E
34,1084,N,N,18,18,0,259,6.8,NA,43,136,149,10,2,2,NA,100,NA,,E
34,1084,N,N,19,19,0,274,7.1,NA,43,177,172,10.5,2,2,NA,100,NA,,E
34,1084,N,N,20,20,0,326,6.3,NA,43,148,140,9.5,2,2,NA,100,NA,,E
34,1084,N,N,21,21,0,337,9.8,NA,43,174,162,9.5,2,2,41,100,NA,,E
34,1084,N,N,22,22,0,350,3.6,NA,43,206,194,9,3,5,NA,200,1,3,E
34,1084,N,N,23,23,0,354,9.8,NA,43,166,168,6.5,3,5,NA,200,1,3,E
34,1084,N,N,24,24,0,363,7.6,NA,43,156,160,9.5,4,2,NA,200,2,4,E
34,1084,N,N,25,25,0,384,7.7,NA,43,164,175,10,3,2,NA,200,1,3,E
34,1084,N,N,26,26,0,398,11.2,NA,43,228,246,11,3,2,NA,200,1,3,E
34,1085,N,N,1,1,0,0,11.4,NA,43,464,468,23,2,2,42,100,NA,,E
34,1085,N,N,2,2,0,0,10.5,NA,43,478,472,24.5,2,2,42,100,NA,,E
34,1085,N,N,3,3,0,6,8.7,NA,43,413,327,21.5,3,2,NA,200,1,4,E
34,1085,N,N,4,4,0,15,8.7,NA,43,440,440,19.5,2,2,NA,100,NA,,E
34,1085,N,N,5,5,0,28,14.1,NA,258,246,232,19.5,2,2,NA,100,NA,,E
34,1085,N,N,6,6,0,32,6.1,NA,258,137,145,15.5,3,2,NA,316,1,9,E
34,1085,N,N,7,7,0,53,11.9,NA,258,251,238,19.5,2,2,NA,100,NA,,E
34,1085,N,N,8,8,0,82,11.4,NA,258,305,303,21.5,2,2,NA,100,NA,,E
34,1085,N,N,9,9,0,109,13.1,NA,258,223,230,19.5,2,2,NA,100,NA,,E
34,1085,N,N,10,10,0,132,8.2,NA,258,245,240,20.5,2,2,NA,100,NA,,E
34,1085,N,N,11,11,0,151,12.6,NA,258,245,250,21,2,2,NA,100,NA,,E
34,1085,N,N,12,12,0,181,11,NA,258,275,265,23.5,2,2,NA,100,NA,,E
34,1085,N,N,13,13,0,187,5.9,NA,258,237,231,21.5,2,2,NA,100,NA,,E
34,1085,N,N,14,14,0,217,1.3,NA,258,210,211,19.5,2,2,NA,100,NA,,E
34,1085,N,N,15,15,0,227,8.8,NA,258,212,204,20,2,2,NA,100,NA,,E
34,1085,N,N,16,16,0,237,17.9,NA,43,469,475,24,2,2,41,100,NA,,E
34,1085,N,N,17,17,0,259,6.6,NA,258,152,162,19,2,2,NA,100,NA,,E
34,1085,N,N,18,18,0,274,21.1,NA,43,432,424,21.5,3,2,41,200,1,3,E
34,1085,N,N,19,19,0,298,7.5,NA,258,202,207,20.5,2,2,NA,100,NA,,E
34,1085,N,N,20,20,0,311,22.4,NA,43,649,649,21.5,2,2,41,100,NA,,E
34,1085,N,N,21,21,0,348,3.7,NA,258,185,172,19.5,2,2,NA,100,NA,,E
34,1085,N,N,22,22,0,358,8.8,NA,258,155,139,16,2,2,NA,100,NA,,E
34,1085,N,N,23,23,0,394,20.1,NA,43,584,507,22,3,2,42,411,1,3,E
34,1085,N,N,24,24,0,396,20.7,NA,43,515,464,19,2,2,42,100,NA,,E
34,1085,N,N,25,25,0,398,20,NA,43,653,653,22.5,4,2,NA,200,2,4,E
34,1086,N,N,1,1,0,78,4.1,NA,43,77,79,5.5,2,3,NA,100,NA,,E
34,1086,N,N,2,2,0,174,4.7,NA,43,76,85,4,3,5,NA,316,1,9,E
34,1086,N,N,3,3,0,251,3.7,NA,43,112,106,4.5,3,5,NA,316,1,9,E
34,1086,N,N,4,4,0,265,9.6,NA,43,127,124,6.5,2,5,NA,100,NA,,E
34,1086,N,N,5,5,0,309,4.5,NA,43,105,105,5.5,3,3,NA,316,1,9,E
34,1086,N,N,6,6,0,312,8.3,NA,43,130,133,7,2,5,NA,100,NA,,E
34,1086,N,N,7,7,0,344,4.7,NA,43,137,137,7,2,3,NA,100,NA,,E
34,1086,N,N,8,8,0,357,2,NA,43,98,101,6,3,3,NA,316,1,9,E
34,1086,N,N,9,9,0,363,6.7,NA,43,146,157,7,2,3,41,100,NA,,E
34,1086,N,N,10,10,0,383,4,NA,43,117,127,6.5,3,3,NA,316,1,9,E
34,1086,N,N,11,11,0,391,9,NA,43,137,152,7.5,2,2,NA,100,NA,,E
34,1087,N,N,1,1,0,20,9.1,NA,43,134,140,8,2,3,41,100,NA,,E
34,1087,N,N,2,2,0,65,3.1,NA,43,93,87,6.5,3,3,NA,200,1,4,E
34,1087,N,N,3,3,0,72,1.8,NA,43,91,87,6.5,2,3,NA,100,NA,,E
34,1087,N,N,4,4,0,85,13.5,NA,43,253,247,10,2,2,NA,100,NA,,E
34,1087,N,N,5,5,0,103,4.5,NA,43,112,107,8,2,3,41,100,NA,,E
34,1087,N,N,6,6,0,105,2.7,NA,43,76,84,6,2,3,NA,100,NA,,E
34,1087,N,N,7,7,0,135,13.1,NA,43,277,255,10.5,2,2,NA,100,NA,,E
34,1087,N,N,8,8,0,171,4.9,NA,43,104,105,9,2,3,NA,100,NA,,E
34,1087,N,N,9,9,0,182,7.9,NA,43,125,130,8,2,2,NA,100,NA,,E
34,1087,N,N,10,10,0,230,3.3,NA,43,83,92,8,2,3,NA,100,NA,,E
34,1087,N,N,11,11,0,230,2.4,NA,43,87,85,8,2,3,NA,100,NA,,E
34,1087,N,N,12,12,0,234,9.5,NA,43,190,198,8.5,2,2,NA,100,NA,,E
34,1087,N,N,13,13,0,241,4.7,NA,43,77,78,9,2,3,NA,100,NA,,E
34,1087,N,N,14,14,0,299,13.1,NA,43,230,237,11,2,2,NA,100,NA,,E
34,1087,N,N,15,15,0,303,3.8,NA,43,90,82,8.5,2,3,NA,100,NA,,E
34,1087,N,N,16,16,0,303,1.8,NA,43,85,82,8,2,3,NA,100,NA,,E
34,1087,N,N,17,17,0,309,7.3,NA,43,232,241,9.5,2,5,NA,100,NA,,E
34,1087,N,N,18,18,0,358,3.8,NA,43,276,262,11,2,2,41,100,NA,,E
34,1088,N,N,1,1,0,35,1.9,NA,43,97,103,7,2,3,41,100,NA,,E
34,1088,N,N,2,2,0,126,1.4,NA,43,91,84,7,2,3,NA,100,NA,,E
34,1088,N,N,3,3,0,181,2,NA,43,85,87,7,2,3,NA,100,NA,,E
34,1088,N,N,4,4,0,216,3.5,NA,43,113,118,9,2,3,NA,100,NA,,E
34,1088,N,N,5,5,0,301,5.3,NA,43,157,161,9,2,2,NA,100,NA,,E
34,1088,N,N,6,6,0,335,3.8,NA,43,77,76,6,2,3,41,100,NA,,E
34,1088,N,N,7,7,0,365,8,NA,43,140,146,8,2,2,NA,100,NA,,E
34,1089,N,N,1,1,0,123,17.3,NA,43,257,221,9,4,5,42,200,2,9,E
34,1089,N,N,2,2,0,153,12.4,NA,43,144,136,7,2,3,42,100,NA,,E
34,1089,N,N,3,3,0,158,12.3,NA,43,140,152,7,2,3,45,100,NA,,E
34,1089,N,N,4,4,0,213,3.3,NA,43,110,115,6.5,2,3,45,100,NA,,E
34,1089,N,N,5,5,0,237,4.2,NA,43,166,168,8.5,2,3,41,100,NA,,E
34,1089,N,N,6,6,0,391,10,NA,43,202,191,7,3,5,42,200,1,3,E
34,1090,N,N,1,1,0,73,3.8,NA,43,90,101,6,2,3,419,100,NA,,E
34,1090,N,N,2,2,0,77,4.9,NA,43,96,97,6,2,3,49,100,NA,,E
34,1090,N,N,3,3,0,152,0.9,NA,43,82,88,5,2,3,49,100,NA,,E
34,1090,N,N,4,4,0,343,1.5,NA,43,98,90,6,2,3,419,100,NA,,E
34,1090,N,N,5,5,0,344,1.9,NA,43,92,83,6.5,2,3,429,100,NA,,E
34,1090,N,N,6,6,0,362,3.1,NA,43,72,80,5.5,2,3,429,100,NA,,E
34,1090,N,N,7,7,0,367,3.1,NA,43,89,91,6.5,2,3,429,100,NA,,E
34,1090,N,N,8,8,0,378,3.5,NA,43,78,84,5.5,2,3,419,100,NA,,E
34,1091,N,N,1,1,0,0,4.9,NA,43,90,93,7,2,3,42,100,NA,,E
34,1091,N,N,2,2,0,1,5.9,NA,43,120,137,9,3,2,NA,200,1,4,E
34,1091,N,N,3,3,0,6,4.9,NA,43,126,112,7.5,3,3,45,200,1,4,E
34,1091,N,N,4,4,0,29,4.5,NA,43,105,112,7.5,2,3,NA,100,NA,,E
34,1091,N,N,5,5,0,56,1.3,NA,43,113,105,9,2,3,NA,100,NA,,E
34,1091,N,N,6,6,0,77,4.5,NA,43,100,95,7,2,3,NA,100,NA,,E
34,1091,N,N,7,7,0,82,2.7,NA,43,108,102,8,2,3,NA,100,NA,,E
34,1091,N,N,8,8,0,85,4,NA,43,94,96,8.5,2,3,NA,100,NA,,E
34,1091,N,N,9,9,0,113,3.4,NA,43,86,82,8,2,3,NA,100,NA,,E
34,1091,N,N,10,10,0,125,5.7,NA,43,132,127,7,2,3,41,100,NA,,E
34,1091,N,N,11,11,0,126,0.8,NA,43,130,131,9.5,2,2,NA,100,NA,,E
34,1091,N,N,12,12,0,141,4.5,NA,43,82,82,7,2,3,NA,100,NA,,E
34,1091,N,N,13,13,0,150,3.3,NA,43,121,113,9,2,3,NA,100,NA,,E
34,1091,N,N,14,14,0,189,3.2,NA,43,92,98,7,2,3,41,100,NA,,E
34,1091,N,N,15,15,0,215,4.2,NA,43,81,85,5.5,3,5,42,200,1,9,E
34,1091,N,N,16,16,0,216,4.3,NA,43,81,81,4,3,5,42,200,1,9,E
34,1091,N,N,17,17,0,294,3,NA,43,115,122,9.5,2,3,45,100,NA,,E
34,1091,N,N,18,18,0,299,4.9,NA,43,91,95,7,2,3,41,100,NA,,E
34,1091,N,N,19,19,0,302,2.7,NA,43,124,117,9.5,2,3,45,100,NA,,E
34,1091,N,N,20,20,0,327,3.5,NA,43,141,142,10,2,2,NA,100,NA,,E
34,1091,N,N,21,21,0,336,4.2,NA,43,121,110,9,2,3,41,100,NA,,E
34,1091,N,N,22,22,0,359,4.3,NA,43,137,142,9.5,2,2,NA,100,NA,,E
34,1091,N,N,23,23,0,385,1.8,NA,43,88,104,7,2,3,NA,100,NA,,E
34,1093,N,N,1,1,0,288,9,NA,43,140,132,6,2,3,NA,100,NA,,E
34,1093,N,N,2,2,0,306,3.7,NA,43,96,89,5.5,2,5,NA,100,NA,,E
34,1093,N,N,3,3,0,319,4.2,NA,43,94,88,6.5,2,3,NA,100,NA,,E
34,1093,N,N,4,4,0,341,4.4,NA,43,92,96,6.5,2,3,NA,100,NA,,E
34,1093,N,N,5,5,0,374,2.8,NA,43,188,193,6.5,2,2,41,100,NA,,E
34,1095,N,N,1,1,0,10,14.6,NA,258,250,263,15,2,2,NA,100,NA,,E
34,1095,N,N,2,2,0,36,0.5,NA,258,270,271,18,2,2,NA,100,NA,,E
34,1095,N,N,3,3,0,62,5.6,NA,258,228,236,17,2,2,NA,100,NA,,E
34,1095,N,N,4,4,0,107,7.6,NA,258,221,210,16.5,2,2,NA,100,NA,,E
34,1095,N,N,5,5,0,128,11.3,NA,258,258,235,17,2,2,NA,100,NA,,E
34,1095,N,N,6,6,0,153,4.8,NA,258,235,229,16.5,2,2,NA,100,NA,,E
34,1095,N,N,7,7,0,158,9.8,NA,258,262,252,18,2,2,NA,100,NA,,E
34,1095,N,N,8,8,0,181,14.9,NA,258,231,260,18.5,2,2,NA,100,NA,,E
34,1095,N,N,9,9,0,189,10.7,NA,258,276,302,18.5,2,2,NA,100,NA,,E
34,1095,N,N,10,10,0,210,13.6,NA,258,270,294,19,3,2,NA,300,1,4,E
34,1095,N,N,11,11,0,210,6.4,NA,258,263,298,18.5,2,2,NA,100,NA,,E
34,1095,N,N,12,12,0,231,10.6,NA,258,327,284,20,2,2,NA,100,NA,,E
34,1095,N,N,13,13,0,241,15,NA,258,360,365,19.5,3,2,NA,300,1,4,E
34,1095,N,N,14,14,0,259,9.6,NA,258,286,263,18.5,2,2,NA,100,NA,,E
34,1095,N,N,15,15,0,260,4,NA,258,333,320,18.5,2,2,NA,100,NA,,E
34,1095,N,N,16,16,0,289,11.5,NA,258,372,358,20,2,2,41,100,NA,,E
34,1095,N,N,17,17,0,310,6.7,NA,258,359,323,18.5,2,2,NA,100,NA,,E
34,1095,N,N,18,18,0,328,11.7,NA,258,409,394,21,2,2,NA,100,NA,,E
34,1095,N,N,19,19,0,359,10.1,NA,258,365,375,18.5,2,2,NA,100,NA,,E
34,1095,N,N,20,20,0,362,4.9,NA,258,333,339,18.5,2,2,NA,100,NA,,E
34,1096,N,N,1,1,0,83,6.4,NA,258,430,448,27,2,2,NA,100,NA,,E
34,1096,N,N,2,2,0,111,10.6,NA,258,323,343,27,2,2,NA,100,NA,,E
34,1096,N,N,3,3,0,113,8.2,NA,258,294,314,27,2,2,NA,100,NA,,E
34,1096,N,N,4,4,0,114,5.7,NA,258,264,268,25,2,2,NA,100,NA,,E
34,1096,N,N,5,5,0,125,11.8,NA,258,327,331,25,3,2,NA,411,1,4,E
34,1096,N,N,6,6,0,131,9.4,NA,258,355,367,25,2,2,NA,100,NA,,E
34,1096,N,N,7,7,0,137,7.1,NA,258,260,288,25,3,2,NA,411,1,4,E
34,1096,N,N,8,8,0,152,5.1,NA,258,322,295,25,3,2,NA,411,1,4,E
34,1096,N,N,9,9,0,214,10.1,NA,258,401,346,28.5,2,2,NA,100,NA,,E
34,1096,N,N,10,10,0,221,3.2,NA,258,342,344,28.5,3,2,NA,321,1,4,E
34,1096,N,N,11,11,0,232,11.1,NA,258,403,382,26,2,2,NA,100,NA,,E
34,1096,N,N,12,12,0,250,10.8,NA,258,247,236,21,3,2,NA,316,1,9,E
34,1096,N,N,13,13,0,269,6.7,NA,258,424,424,30,2,2,NA,100,NA,,E
34,1096,N,N,14,14,0,301,14,NA,258,347,390,31,2,2,NA,100,NA,,E
34,1096,N,N,15,15,0,308,14.6,NA,258,209,247,22,3,2,NA,316,1,9,E
34,1096,N,N,16,16,0,389,7.6,NA,258,163,162,15.5,2,2,NA,100,NA,,E
34,1098,N,N,1,1,0,79,1.7,NA,43,170,165,8.5,2,2,NA,100,NA,,E
34,1098,N,N,2,2,0,97,2.7,NA,43,161,148,9,2,2,NA,100,NA,,E
34,1098,N,N,3,3,0,140,3.9,NA,43,131,127,8.5,2,2,NA,100,NA,,E
34,1098,N,N,4,4,0,161,5.2,NA,43,161,160,8,2,2,NA,100,NA,,E
34,1098,N,N,5,5,0,166,3,NA,43,148,159,9.5,2,2,41,100,NA,,E
34,1098,N,N,6,6,0,203,7.5,NA,43,163,181,8,2,2,41,100,NA,,E
34,1098,N,N,7,7,0,212,4.1,NA,43,147,158,9,2,2,41,100,NA,,E
34,1098,N,N,8,8,0,216,5.6,NA,43,127,133,7.5,2,2,NA,100,NA,,E
34,1098,N,N,9,9,0,232,8.4,NA,43,145,139,8,2,2,41,100,NA,,E
34,1098,N,N,10,10,0,240,3.7,NA,43,127,133,8.5,2,2,NA,100,NA,,E
34,1098,N,N,11,11,0,251,9,NA,43,147,141,9.5,2,2,NA,100,NA,,E
34,1098,N,N,12,12,0,251,6.9,NA,43,147,144,10,3,2,41,200,1,4,E
34,1098,N,N,13,13,0,280,2.1,NA,43,134,116,9,2,2,NA,100,NA,,E
34,1098,N,N,14,14,0,322,3.9,NA,43,162,161,8.5,2,2,41,100,NA,,E
34,1098,N,N,15,15,0,334,7.4,NA,43,143,148,8,2,2,41,100,NA,,E
34,1098,N,N,16,16,0,367,5.6,NA,43,181,188,9,2,2,NA,100,NA,,E
