Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
49,786,A,1,2,2,1,170,1.6,NA,45,147,148,4,3,5,429,300,1,9,X
49,787,A,1,1,1,1,25,5,NA,26,217,212,8.5,2,2,NA,100,NA,,X
49,787,A,1,2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,787,A,1,3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,787,A,1,4,2,4,126,6.4,NA,23,292,299,8.5,2,2,41,100,NA,,X
49,787,A,1,5,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,787,A,1,6,3,6,186,11,NA,23,357,368,9,2,2,41,100,NA,,X
49,787,A,1,7,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,787,A,1,8,4,8,205,3.2,NA,26,175,173,7,3,3,41,300,1,9,X
49,787,A,1,9,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,787,A,1,10,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,787,A,1,11,5,11,276,5.6,NA,26,293,277,8.5,2,2,NA,100,NA,,X
49,787,A,1,12,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,787,A,1,13,6,13,335,8,NA,26,314,323,9,2,2,NA,100,NA,,X
49,787,A,1,14,7,14,383,14.7,NA,26,287,281,10,2,2,NA,100,NA,,X
49,787,A,1,15,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,787,A,1,16,8,16,397,9.1,NA,26,235,231,8,2,2,NA,100,NA,,X
49,788,A,1,1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,788,A,1,2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,788,A,1,3,1,3,33,3,NA,23,219,217,8,2,2,41,100,NA,,X
49,788,A,1,4,2,0,45,11.8,NA,26,258,252,10.5,2,2,NA,100,NA,,X
49,788,A,1,5,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,788,A,1,6,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,788,A,1,7,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,788,A,1,8,3,7,95,12.6,NA,23,328,302,10.5,2,2,NA,100,NA,,X
49,788,A,1,9,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,788,A,1,10,4,0,132,14.3,NA,26,257,252,10,2,2,NA,100,NA,,X
49,788,A,1,11,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,788,A,1,12,5,10,195,6.6,NA,26,353,356,10,2,2,41,100,NA,,X
49,788,A,1,13,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,788,A,1,14,6,0,224,10.2,NA,26,232,232,8.5,2,2,NA,100,NA,,X
49,788,A,1,15,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,788,A,1,16,7,13,255,5,NA,26,276,263,9.5,2,2,NA,100,NA,,X
49,788,A,1,17,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,788,A,1,18,8,15,333,10.8,NA,26,301,307,10.5,2,2,NA,100,NA,,X
49,788,A,1,19,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,788,A,1,20,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,788,A,1,21,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,788,A,1,22,9,0,390,13.6,NA,26,281,291,9,2,2,NA,100,NA,,X
49,788,A,1,23,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,789,A,1,1,1,0,4,7.8,NA,26,178,177,7,2,2,NA,100,NA,,X
49,789,A,1,2,2,1,11,11.1,NA,26,324,311,9.5,2,2,NA,100,NA,,X
49,789,A,1,3,3,2,33,1.7,NA,25,145,143,7,2,2,NA,100,NA,,X
49,789,A,1,4,4,3,46,11.5,NA,26,371,360,9.5,2,2,NA,100,NA,,X
49,789,A,1,5,5,0,70,9.9,NA,26,272,262,10.5,2,2,NA,100,NA,,X
49,789,A,1,6,6,0,74,14.6,NA,26,252,247,9,2,2,NA,100,NA,,X
49,789,A,1,7,7,4,88,8,NA,26,278,267,9.5,2,2,NA,100,NA,,X
49,789,A,1,8,8,5,95,10.5,NA,26,304,272,10,2,2,NA,100,NA,,X
49,789,A,1,9,9,6,138,9,NA,26,196,191,7,2,3,41,100,NA,,X
49,789,A,1,10,10,7,160,9.9,NA,26,329,328,9,2,2,NA,100,NA,,X
49,789,A,1,11,11,8,227,1.2,NA,26,331,329,9,2,2,41,100,NA,,X
49,789,A,1,12,12,9,271,9.6,NA,26,268,255,7,2,2,NA,100,NA,,X
49,789,A,1,13,13,10,273,13.7,NA,26,316,309,9,2,2,NA,100,NA,,X
49,789,A,1,14,14,11,318,12.2,NA,23,383,390,7,2,4,42,100,NA,,X
49,790,A,1,1,1,0,35,5.5,NA,45,149,129,5.5,2,3,49,100,NA,,X
49,790,A,1,2,2,0,38,6.7,NA,45,137,115,4,3,5,429,316,1,9,X
49,790,A,1,3,3,0,40,6.9,NA,45,131,140,5.5,3,3,429,316,1,9,X
49,790,A,1,4,4,0,40,6.1,NA,45,122,134,5.5,2,3,49,100,NA,,X
49,790,A,1,5,5,0,49,5.4,NA,45,128,125,6.5,2,3,429,100,NA,,X
49,790,A,1,6,6,1,91,7.4,NA,26,255,245,10,2,2,NA,100,NA,,X
49,790,A,1,7,7,2,119,13.7,NA,26,271,271,11.5,2,2,NA,100,NA,,X
49,790,A,1,8,8,3,131,11.9,NA,26,323,324,13.5,2,2,NA,100,NA,,X
49,790,A,1,9,9,4,133,4.5,NA,26,260,249,10.5,2,2,NA,100,NA,,X
49,790,A,1,10,10,5,142,8,NA,26,278,289,13,2,2,NA,100,NA,,X
49,790,A,1,11,11,6,153,13.4,NA,26,337,344,12,2,2,NA,100,NA,,X
49,790,A,1,12,12,7,166,9.9,NA,26,334,337,13,2,2,NA,100,NA,,X
49,790,A,1,13,13,8,192,8.1,NA,26,212,213,12,2,2,NA,100,NA,,X
49,790,A,1,14,14,9,200,3.3,NA,26,330,343,13,2,2,NA,100,NA,,X
49,790,A,1,15,15,10,211,13.6,NA,26,324,328,12,2,2,NA,100,NA,,X
49,790,A,1,16,16,11,211,7.2,NA,26,249,254,11.5,2,2,NA,100,NA,,X
49,790,A,1,17,17,12,221,11.7,NA,26,368,378,12.5,2,2,NA,100,NA,,X
49,790,A,1,18,18,13,235,9.9,NA,26,260,251,12,2,2,NA,100,NA,,X
49,790,A,1,19,19,14,258,11.3,NA,26,484,458,12,2,2,NA,100,NA,,X
49,790,A,1,20,20,15,348,8.6,NA,26,267,278,9,2,2,NA,100,NA,,X
49,790,A,1,21,21,16,382,10.5,NA,26,349,358,12.5,2,2,NA,100,NA,,X
49,791,A,1,1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,791,A,1,2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,791,A,1,3,1,3,30,5.5,NA,26,285,286,9.5,2,2,NA,100,NA,,X
49,791,A,1,4,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,791,A,1,5,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,791,A,1,6,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,791,A,1,7,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,791,A,1,8,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,791,A,1,9,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,791,A,1,10,2,10,193,9.5,NA,23,373,382,11,2,2,41,100,NA,,X
49,791,A,1,11,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,791,A,1,12,3,12,244,8.8,NA,26,265,264,9,2,2,NA,100,NA,,X
49,791,A,1,13,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,791,A,1,14,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,791,A,1,15,4,15,327,6.1,NA,26,214,220,9,2,2,41,100,NA,,X
49,791,A,1,16,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,792,A,1,1,1,1,19,2.9,NA,45,144,135,4.5,2,4,49,100,NA,,X
49,793,A,1,1,1,1,30,1,NA,23,255,244,7,2,2,41,100,NA,,X
49,793,A,1,2,2,2,96,12.2,NA,26,267,264,8,2,2,NA,100,NA,,X
49,793,A,1,3,3,3,147,11.1,NA,26,290,294,7.5,2,2,NA,100,NA,,X
49,793,A,1,4,4,4,161,13,NA,26,288,294,8,2,2,NA,100,NA,,X
49,793,A,1,5,5,5,200,1.6,NA,45,106,107,4.5,3,5,429,300,1,9,X
49,793,A,1,6,6,6,207,1.8,NA,45,89,98,5,3,5,429,300,1,9,X
49,793,A,1,7,7,0,214,4.2,NA,45,87,92,4.5,3,5,429,300,1,9,X
49,793,A,1,8,8,0,215,4.5,NA,45,97,102,4,3,5,429,300,1,9,X
49,793,A,1,9,9,0,220,4.3,NA,45,96,91,4.5,3,5,49,300,1,9,X
49,793,A,1,10,10,7,236,3.1,NA,45,89,87,4.5,3,5,429,300,1,9,X
49,793,A,1,11,11,8,236,2.3,NA,45,98,97,5,3,5,429,300,1,9,X
49,793,A,1,12,12,9,236,1.2,NA,45,108,115,5,3,5,429,300,1,9,X
49,793,A,1,13,13,0,252,4.7,NA,45,94,96,4.5,3,5,429,300,1,9,X
49,793,A,1,14,888,10,260,9.8,NA,26,248,249,0,6,NA,NA,321,3,9,X
49,793,A,1,15,14,0,260,3,NA,45,81,89,4,3,5,49,300,1,9,X
49,793,A,1,16,15,0,266,2.1,NA,45,80,82,4,3,5,49,300,1,9,X
49,793,A,1,17,16,0,314,4.5,NA,23,127,128,5.5,2,3,NA,100,NA,,X
49,793,A,1,18,17,0,348,8.5,NA,23,130,134,5,2,3,NA,100,NA,,X
49,793,A,1,19,18,0,348,4.1,NA,23,113,120,5.5,2,3,41,100,NA,,X
49,794,A,1,1,1,1,2,11,NA,23,345,360,11,2,2,NA,100,NA,,X
49,794,A,1,2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,794,A,1,3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,794,A,1,4,2,4,37,9.9,NA,23,289,279,10,2,2,NA,100,NA,,X
49,794,A,1,5,3,5,48,13.7,NA,26,274,254,9,2,2,NA,100,NA,,X
49,794,A,1,6,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,794,A,1,7,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,794,A,1,8,4,8,74,5.6,NA,26,273,265,9.5,2,2,NA,100,NA,,X
49,794,A,1,9,5,9,88,1.8,NA,23,268,254,8,3,2,NA,300,1,9,X
49,794,A,1,10,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,794,A,1,11,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,794,A,1,12,6,12,125,9.6,NA,26,292,295,10.5,2,2,NA,100,NA,,X
49,794,A,1,13,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,794,A,1,14,7,0,163,10.4,NA,26,243,240,9,2,2,41,100,NA,,X
49,794,A,1,15,8,14,210,4.9,NA,23,303,308,8.5,3,4,NA,300,1,9,X
49,794,A,1,16,9,15,217,14.4,NA,26,314,319,12,2,2,NA,100,NA,,X
49,794,A,1,17,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,794,A,1,18,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,794,A,1,19,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,794,A,1,20,10,19,335,7,NA,23,339,333,10.5,2,2,NA,100,NA,,X
49,794,A,1,21,11,0,345,12.8,NA,26,253,260,9,2,2,NA,100,NA,,X
49,794,A,1,22,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,794,A,1,23,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,794,A,1,24,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,795,A,1,1,1,1,23,9,NA,26,188,194,9,2,2,NA,100,NA,,X
49,795,A,1,2,2,2,25,14.6,NA,26,316,310,10.5,2,2,NA,100,NA,,X
49,795,A,1,3,3,3,41,12.1,NA,26,350,356,11.5,2,2,NA,100,NA,,X
49,795,A,1,4,4,4,51,6.7,NA,26,371,367,11,2,2,NA,100,NA,,X
49,795,A,1,5,5,5,69,14.3,NA,23,420,406,11.5,2,2,NA,100,NA,,X
49,795,A,1,6,6,6,103,9.2,NA,26,226,224,8,2,2,NA,100,NA,,X
49,795,A,1,7,7,7,127,2.6,NA,26,262,253,10.5,2,2,NA,100,NA,,X
49,795,A,1,8,8,0,129,10.8,NA,26,244,251,8.5,2,2,NA,100,NA,,X
49,795,A,1,9,9,8,165,9.9,NA,26,321,315,11.5,2,2,NA,100,NA,,X
49,795,A,1,10,10,9,182,3.7,NA,26,249,257,10.5,2,2,NA,100,NA,,X
49,795,A,1,11,11,10,210,9.1,NA,26,212,207,9,2,2,NA,100,NA,,X
49,795,A,1,12,12,11,232,9,NA,26,338,339,11.5,2,2,NA,100,NA,,X
49,795,A,1,13,13,12,280,12.9,NA,26,329,331,10.5,2,2,NA,100,NA,,X
49,795,A,1,14,14,13,282,4.6,NA,26,192,185,10.5,3,2,NA,316,1,9,X
49,795,A,1,15,15,14,295,7,NA,26,285,279,10.5,2,2,NA,100,NA,,X
49,795,A,1,16,16,15,322,3.2,NA,26,395,392,12,2,2,NA,100,NA,,X
49,795,A,1,17,17,16,347,9.5,NA,26,214,212,7.5,2,2,NA,100,NA,,X
49,795,A,1,18,18,17,373,8.2,NA,26,358,367,9,2,2,NA,100,NA,,X
49,796,A,1,1,1,1,1,9.8,NA,23,212,216,6,2,2,41,100,NA,,X
49,796,A,1,2,2,2,20,4.3,NA,26,204,211,6,3,2,NA,300,1,9,X
49,796,A,1,3,3,3,73,13.6,NA,23,290,289,9,2,2,41,100,NA,,X
49,796,A,1,4,4,4,74,9.6,NA,23,291,295,8.5,2,4,NA,100,NA,,X
49,796,A,1,5,5,5,76,5.2,NA,26,224,215,7.5,3,2,NA,300,1,9,X
49,796,A,1,6,6,6,116,7.2,NA,23,314,302,8.5,2,2,NA,100,NA,,X
49,796,A,1,7,7,0,172,11.3,NA,23,249,258,7.5,2,4,NA,100,NA,,X
49,796,A,1,8,8,7,180,4.3,NA,23,224,210,6,2,4,NA,100,NA,,X
49,796,A,1,9,9,0,191,8.5,NA,23,136,130,4,3,3,41,316,1,9,X
49,796,A,1,10,10,8,224,8.3,NA,23,212,211,6.5,2,4,NA,100,NA,,X
49,796,A,1,11,11,9,246,6.6,NA,23,224,234,7,2,2,NA,100,NA,,X
49,796,A,1,12,12,10,252,11,NA,23,279,264,7,2,4,NA,100,NA,,X
49,796,A,1,13,13,0,280,10.9,NA,23,252,246,6.5,2,4,NA,100,NA,,X
49,796,A,1,14,14,11,286,0.5,NA,23,286,288,7.5,2,2,NA,100,NA,,X
49,796,A,1,15,15,12,311,9.3,NA,23,197,196,5.5,2,4,NA,100,NA,,X
49,796,A,1,16,16,13,358,8.2,NA,23,272,278,8,2,4,NA,100,NA,,X
49,796,A,1,17,17,0,380,12.8,NA,23,242,246,7.5,2,4,NA,100,NA,,X
49,797,A,1,1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,797,A,1,2,1,2,45,8,NA,23,299,306,9.5,2,2,NA,100,NA,,X
49,797,A,1,3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,797,A,1,4,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,797,A,1,5,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,797,A,1,6,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,797,A,1,7,2,7,226,4.8,NA,23,255,257,8,2,2,NA,100,NA,,X
49,797,A,1,8,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,797,A,1,9,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,797,A,1,10,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,797,A,1,11,3,11,297,6.8,NA,23,232,231,7.5,2,4,NA,100,NA,,X
49,797,A,1,12,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,797,A,1,13,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,797,A,1,14,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,797,A,1,15,4,15,371,5.6,NA,23,240,253,6.5,2,4,NA,100,NA,,X
49,800,A,1,1,1,0,2,13.3,NA,26,224,229,10.5,2,2,NA,100,NA,,X
49,800,A,1,2,2,1,10,3.2,NA,26,235,234,11.5,2,2,NA,100,NA,,X
49,800,A,1,3,3,2,11,8.2,NA,26,215,221,11.5,2,2,NA,100,NA,,X
49,800,A,1,4,4,3,67,7.3,NA,26,233,233,11.5,2,2,NA,100,NA,,X
49,800,A,1,5,5,0,93,14.6,NA,26,289,288,11.5,2,2,NA,100,NA,,X
49,800,A,1,6,6,4,95,2.7,NA,26,178,181,11,2,2,NA,100,NA,,X
49,800,A,1,7,7,5,102,5.1,NA,26,290,289,12.5,2,2,NA,100,NA,,X
49,800,A,1,8,8,6,106,8.5,NA,26,222,224,11,2,2,NA,100,NA,,X
49,800,A,1,9,9,7,121,4.2,NA,26,202,207,12,2,2,NA,100,NA,,X
49,800,A,1,10,10,0,127,6.8,NA,26,188,185,11.5,2,2,NA,100,NA,,X
49,800,A,1,11,11,0,131,11.4,NA,26,262,263,13,2,2,NA,100,NA,,X
49,800,A,1,12,12,8,136,8.6,NA,26,254,255,13.5,2,2,NA,100,NA,,X
49,800,A,1,13,13,0,153,5.9,NA,26,155,153,10.5,2,2,NA,100,NA,,X
49,800,A,1,14,14,0,155,10.5,NA,26,231,229,11,2,2,NA,100,NA,,X
49,800,A,1,15,15,9,169,6.1,NA,26,212,204,12,2,2,NA,100,NA,,X
49,800,A,1,16,16,10,190,7,NA,26,228,229,11.5,2,2,NA,100,NA,,X
49,800,A,1,17,17,0,201,10.9,NA,26,274,271,12,2,2,NA,100,NA,,X
49,800,A,1,18,18,0,216,7.2,NA,26,160,162,11.5,2,2,NA,100,NA,,X
49,800,A,1,19,19,11,216,3.5,NA,26,243,254,12,2,2,NA,100,NA,,X
49,800,A,1,20,20,0,220,13,NA,26,284,280,13,2,2,NA,100,NA,,X
49,800,A,1,21,21,12,223,9.2,NA,26,222,229,12,2,2,NA,100,NA,,X
49,800,A,1,22,22,0,229,5.5,NA,26,176,177,11.5,2,2,NA,100,NA,,X
49,800,A,1,23,23,13,238,8.4,NA,26,232,232,12,2,2,NA,100,NA,,X
49,800,A,1,24,24,0,248,8.8,NA,26,164,162,10.5,2,2,NA,100,NA,,X
49,800,A,1,25,25,0,253,8.3,NA,26,191,192,10,2,2,NA,100,NA,,X
49,800,A,1,26,26,14,255,3.1,NA,26,237,244,12.5,2,2,NA,100,NA,,X
49,800,A,1,27,27,0,262,12.2,NA,26,230,222,11.5,2,2,NA,100,NA,,X
49,800,A,1,28,28,0,281,9.1,NA,26,180,182,10,2,2,NA,100,NA,,X
49,800,A,1,29,29,15,290,7.4,NA,26,270,257,12.5,2,2,NA,100,NA,,X
49,800,A,1,30,30,16,300,6.3,NA,26,203,203,12,2,2,NA,100,NA,,X
49,800,A,1,31,31,17,301,9.3,NA,26,228,223,11.5,2,2,NA,100,NA,,X
49,800,A,1,32,32,0,310,13.4,NA,26,280,279,12,2,2,NA,100,NA,,X
49,800,A,1,33,33,0,315,12.6,NA,26,275,264,12,2,2,NA,100,NA,,X
49,800,A,1,34,34,0,322,12,NA,26,227,225,12,2,2,NA,100,NA,,X
49,800,A,1,35,35,18,325,4.8,NA,26,196,196,10,2,2,NA,100,NA,,X
49,800,A,1,36,36,19,329,9.3,NA,26,212,230,10.5,2,2,NA,100,NA,,X
49,800,A,1,37,37,0,366,11.6,NA,26,273,282,11,2,2,NA,100,NA,,X
49,800,A,1,38,38,20,385,3.7,NA,26,185,185,10,2,2,NA,100,NA,,X
49,800,A,1,39,39,0,390,5.6,NA,26,183,183,10,2,2,42,100,NA,,X
49,800,A,1,40,40,0,394,5.8,NA,26,213,212,10,2,2,42,100,NA,,X
49,800,A,1,41,41,21,397,9.7,NA,26,253,267,10,2,2,NA,100,NA,,X
49,801,A,4C,1,1,0,44,3.6,NA,43,106,102,7.5,2,3,NA,100,NA,,E
49,801,A,4C,2,2,0,128,4.9,NA,43,102,96,7.5,2,3,NA,100,NA,,E
49,801,A,4C,3,3,0,131,3.9,NA,43,120,123,8,2,3,NA,100,NA,,E
49,801,A,4C,4,4,0,284,4.8,NA,43,100,102,7.6,2,3,NA,100,NA,,E
49,803,A,3C,1,1,0,0,4.9,NA,43,148,140,11,2,2,NA,NA,NA,,C
49,803,A,3C,2,2,0,23,5.1,NA,43,128,125,11,3,2,NA,NA,NA,,C
49,803,A,3C,3,3,0,46,8,NA,43,143,143,12,2,2,NA,NA,NA,,C
49,803,A,3C,4,4,1,47,3.4,NA,43,200,194,12.5,2,2,NA,NA,NA,,C
49,803,A,3C,5,5,0,61,6.1,NA,43,163,164,12,2,2,NA,NA,NA,,C
49,803,A,3C,6,6,0,89,7.4,NA,43,148,133,12,2,2,NA,NA,NA,,C
49,803,A,3C,7,7,2,90,1.3,NA,43,182,180,12,2,2,NA,NA,NA,,C
49,803,A,3C,8,8,0,108,5.2,NA,43,138,133,10,2,2,NA,NA,NA,,C
49,803,A,3C,9,9,0,207,4.6,NA,43,102,104,8.5,3,3,NA,NA,NA,,C
49,803,A,3C,10,10,3,218,2.5,NA,43,181,184,12.5,2,2,NA,NA,NA,,C
49,803,A,3C,11,11,0,224,8,NA,43,149,142,11.5,2,2,41,NA,NA,,C
49,803,A,3C,12,12,4,248,7.6,NA,43,196,191,13,2,2,NA,NA,NA,,C
49,803,A,3C,13,13,0,256,5,NA,43,161,154,10.5,2,2,NA,NA,NA,,C
49,803,A,3C,14,14,5,259,9.9,NA,43,204,193,13,2,2,NA,NA,NA,,C
49,803,A,3C,15,15,0,291,11.5,NA,43,263,259,13.5,2,2,NA,NA,NA,,C
49,803,A,3C,16,16,6,304,4.2,NA,43,140,137,10,2,2,NA,NA,NA,,C
49,803,A,3C,17,17,0,315,14.2,NA,43,257,262,13.5,2,2,NA,NA,NA,,C
49,803,A,3C,18,18,7,320,6.1,NA,43,168,167,13,2,2,NA,NA,NA,,C
49,803,A,3C,19,19,8,337,8.2,NA,43,183,200,13.5,2,2,NA,NA,NA,,C
49,803,A,3C,20,20,9,348,9.6,NA,43,203,204,14.5,2,2,NA,NA,NA,,C
49,803,A,3C,21,21,10,351,6.2,NA,43,194,191,14,2,2,NA,NA,NA,,C
49,803,A,3C,22,22,11,357,3.4,NA,43,116,124,10,2,2,NA,NA,NA,,C
49,803,A,3E,1,1,0,265,8,NA,43,133,133,5.5,2,3,NA,100,NA,,E
49,803,A,3E,2,2,0,316,8.4,NA,43,162,148,7.6,2,2,49,100,NA,,E
49,803,A,3E,3,3,0,355,7.8,NA,43,162,165,9.5,2,2,NA,100,NA,,E
49,804,A,1,1,1,1,52,3.8,NA,42,226,201,15.5,2,2,NA,100,NA,,X
49,804,A,1,2,2,2,58,9.5,NA,42,205,204,10.5,2,2,41,100,NA,,X
49,804,A,1,3,3,3,91,6.6,NA,42,320,325,7,5,2,NA,300,3,9,X
49,804,A,1,4,4,4,95,5.7,NA,42,236,213,11,2,2,41,100,NA,,X
49,804,A,1,5,5,5,104,7,NA,42,165,164,10,3,2,NA,316,1,9,X
49,804,A,1,6,6,0,122,20.4,NA,43,450,463,15.5,2,2,NA,100,NA,,X
49,804,A,1,7,7,6,125,16.8,NA,43,474,505,15.5,2,2,NA,100,NA,,X
49,804,A,1,8,8,7,126,13,NA,42,275,293,14,2,2,NA,100,NA,,X
49,804,A,1,9,9,8,128,10.5,NA,55,440,434,15.5,2,2,NA,100,NA,,X
49,804,A,1,10,10,9,360,13.5,NA,42,356,370,17,2,2,NA,100,NA,,X
49,804,A,1,11,11,10,362,12.5,NA,42,286,301,17,2,2,NA,100,NA,,X
49,804,A,1,12,12,0,365,9.1,NA,43,125,143,6,3,5,NA,316,2,9,X
49,804,A,1,13,13,11,371,12.8,NA,42,364,369,16.5,2,2,NA,100,NA,,X
49,804,A,1,14,14,12,390,6.4,NA,42,348,359,14,2,2,NA,100,NA,,X
49,804,A,1,15,15,13,397,5.2,NA,42,358,369,15,2,2,41,100,NA,,X
49,807,A,4,1,1,0,308,9.9,NA,45,159,158,5,3,4,42,300,1,9,E
49,809,A,1,1,1,1,185,4.4,NA,44,198,204,4.5,3,4,49,300,1,9,X
49,809,A,1,2,2,2,192,3.3,NA,44,107,96,4.5,3,3,419,300,1,9,X
49,809,A,1,3,3,0,315,9.9,NA,45,140,149,5,3,4,NA,300,1,9,X
49,812,A,1,1,1,1,189,7.2,NA,43,311,318,12.5,2,2,NA,100,NA,,X
49,812,A,1,2,2,2,198,5,NA,43,307,313,13.5,2,2,NA,100,NA,,X
49,812,A,1,3,3,0,227,19.7,NA,55,475,503,16,2,2,NA,100,NA,,X
49,812,A,1,4,4,0,263,7.6,NA,55,198,184,10,2,2,41,100,NA,,X
49,812,A,1,5,5,0,302,4.3,NA,43,140,129,8,2,2,NA,100,NA,,X
49,812,A,1,6,6,3,344,14.1,NA,43,322,331,15,2,2,41,100,NA,,X
49,812,A,1,7,7,4,397,8.9,NA,43,431,464,14,2,2,41,100,NA,,X
49,813,A,1,1,1,1,65,1.3,NA,45,101,104,4.5,2,3,429,100,NA,,X
49,813,A,1,2,2,2,74,1.4,NA,45,110,121,4.5,2,3,429,100,NA,,X
49,813,A,1,3,3,0,87,3,NA,45,113,109,4.5,2,3,429,100,NA,,X
49,813,A,1,4,4,0,92,3,NA,45,84,85,4.5,3,3,429,300,1,9,X
49,813,A,1,5,5,0,221,13,NA,45,242,244,6,3,4,49,300,1,9,X
49,813,A,1,6,6,0,226,12.1,NA,45,233,237,7,2,4,49,100,NA,,X
49,813,A,1,7,7,3,230,12.1,NA,45,235,259,8,2,4,49,100,NA,,X
49,813,A,1,8,8,4,263,8.4,NA,45,158,172,6,2,4,NA,100,NA,,X
49,813,A,1,9,9,5,263,1.4,NA,45,104,123,4.5,3,3,42,300,1,9,X
49,813,A,1,10,10,6,270,1.2,NA,45,159,173,6,2,4,42,100,NA,,X
49,823,A,1,1,1,1,34,11.7,NA,23,538,547,15,2,2,41,100,NA,,X
49,823,A,1,2,2,2,45,8.2,NA,23,561,521,14.5,2,2,41,100,NA,,X
49,823,A,1,3,3,0,144,3.8,NA,44,77,81,3.5,3,5,NA,300,1,9,X
49,823,A,1,4,4,3,214,23.2,NA,23,483,494,12,2,2,41,100,NA,,X
49,823,A,1,5,5,4,234,19.3,NA,23,472,458,12,4,2,41,311,2,4,X
